Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,2,-0.001,7+81,-4.00,GW10,Weld; Begin 0.322 in wall. API 5L (B) Seamless,D2.47,2.90,2.47,,,"1,371.36",0.321,0.321,,,,,,,2.47,,Seamless,,,,,,,,,,"Begin Inspection; Begin Temporary Pipe",95.9,,,,,,0.300,"1,882",0.947,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,"1,882",8.625,0.321,0.329,-4.00,781.23,3.975,3.976,2.836,0.322
InVista,2,-0.001,7+82,-2.91,TP,Tap,U1.09,1.09,1.38,,,"1,370.27",,,,,,2.41,1.29,343,,,Seamless,,,,,,,,,,12:00,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,-2.91,782.32,3.949,3.987,3.119,0.322
InVista,2,0.000,7+83,-2.26,TP,Tap,D0.73,1.74,0.73,,,"1,369.62",,,,,,2.44,1.29,349,,,Seamless,,,,,,,,,,12:00,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,-2.26,782.97,3.953,3.952,3.943,0.322
InVista,3,0.000,7+84,-1.53,GW20,Weld,D0.22,2.47,0.22,,,"1,368.89",2.372,2.372,,,,,,,0.22,,Seamless,,,,,,,,,,Begin Valve Setting; End Temporary Pipe; Begin Permanent Pipe;,0.6,,,,,,2.372,"1,613",1.000,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,2.372,2.372,-1.53,783.70,3.969,3.968,3.900,0.322
InVista,4,0.000,7+84,-1.31,FL30,Flange,U0.22,0.22,2.62,,,"1,368.67",2.372,2.372,,,,,,,2.62,,Seamless,,,,,,,,,,,2.0,,,,,,2.372,"1,613",1.000,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,2.372,2.372,-1.31,783.92,3.975,3.985,3.874,0.322
InVista,4,0.000,7+85,0.00,VC,Valve (Circ),U1.31,1.31,1.31,,,"1,367.36",,,,,,,,,,,Seamless,,,,,,,33.80102416,-118.23466601,34.5,MOV 154; Launcher - Kinder Morgan Carson Facility; Station Fixed 7+85.23; Start M-89 Line; D4A-3137-C,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,0.00,785.23,,,,0.322
InVista,5,0.000,7+87,1.31,FL40,Flange,D0.21,2.62,0.21,,,"1,366.05",2.372,2.372,,,,,,,0.21,,Seamless,,,,,,,33.80102656,-118.23466451,34.9,,1.3,,,,,,2.372,"1,613",1.000,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,2.372,2.372,1.31,786.65,3.974,3.972,2.735,0.322
InVista,6,0.000,7+87,1.53,GW50,Weld,U0.21,0.21,3.22,,,"1,365.83",0.320,0.320,,,,,,,3.22,,Seamless,,,,,,,33.80102721,-118.23466431,34.9,End Valve Setting,98.7,,,,,,0.302,"1,613",0.945,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.320,0.324,1.53,786.89,3.976,3.976,3.861,0.322
InVista,6,0.001,7+89,3.69,TP,Tap,D1.06,2.16,1.06,,,"1,363.67",,,,,,1.16,1.21,347,,,Seamless,,,,,,,33.80103438,-118.23466220,35.1,12:00,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,3.69,789.23,3.938,3.938,3.931,0.322
InVista,7,0.001,7+90,4.75,GW60,Weld,D0.48,3.22,0.48,,,"1,362.61",1.118,1.118,,,,,,,0.48,,Seamless,,,,,,,33.80103666,-118.23466109,35.0,,6.7,,,,,,0.838,"1,613",1.000,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,1.118,1.453,4.75,790.38,3.973,3.972,3.861,0.322
