Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
1,TR107,2023,MFL/CAL/IMU,5,,-1.37,2.84,,COMP,Girth Weld,,"Pig Trap Isolation Valve, 18in Ball Valve",,,,,,,,,,,,,,,17.250,0.00,,812,18.000,0.375,,,,,,,3.2,10.0,ENTEGRA,17/02/23,,1.40,,Valve -AGM Launch Valve,40.11598120,-89.46284128,572.31,,,
2,TR107,2023,MFL/CAL/IMU,5,1.37,0.00,1.47,,COMP,Valve,,,,,,,,,,,,,,,,,17.250,0.00,,812,18.000,0.375,,,,,,,2.1,10.0,ENTEGRA,17/02/23,-1.40,722.80,Valve -AGM Launch Valve,AGM _001,40.11598116,-89.46284648,572.31,,,
3,TR107,2023,MFL/CAL/IMU,7,2.84,1.47,25.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:00,17.376,0.00,,812,18.000,0.312,,52000,,,,,2.8,10.0,ENTEGRA,17/02/23,-1.40,722.80,Valve -AGM Launch Valve,AGM _001,40.11598115,-89.46285238,572.30,,,
4,TR107,2023,MFL/CAL/IMU,7,1.95,3.42,24.03,,COMP,Pipe Support,,,,,,,,,,,,,,,,04:00,17.376,0.00,,812,18.000,0.312,,52000,,,,,6.1,10.0,ENTEGRA,17/02/23,1.50,719.90,Valve -AGM Launch Valve,AGM _001,40.11598109,-89.46285873,572.27,,,
5,TR107,2023,MFL/CAL/IMU,7,7.01,8.48,18.97,,COMP,Bend - Field,,10° 47.8D Over Cold Bend,06:03,,,,,,,,,,,,47.8D,04:00,17.376,0.00,,812,18.000,0.312,,52000,,,,,5.8,10.0,ENTEGRA,17/02/23,1.50,719.90,Valve -AGM Launch Valve,AGM _001,40.11598097,-89.46287691,571.92,,,
6,TR107,2023,MFL/CAL/IMU,10,25.98,27.45,27.97,,COMP,Girth Weld,,,,,,,,,,,,,,,,,17.376,0.01,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,1.50,719.90,Valve -AGM Launch Valve,AGM _001,40.11598049,-89.46294392,568.68,,,
7,TR107,2023,MFL/CAL/IMU,10,17.43,44.88,10.54,,ADME,Close Metal Object,,,09:39,,,2.46,4.17,,,,,,,,,,17.376,0.01,,812,18.000,0.312,,52000,,,,,5.8,10.0,ENTEGRA,17/02/23,27.40,694.00,Valve -AGM Launch Valve,AGM _001,40.11598040,-89.46300544,565.52,,,
8,TR107,2023,MFL/CAL/IMU,10,21.00,48.44,6.97,,COMP,Bend - Field,,10° 52.6D Sag Cold Bend,00:00,,,,,,,,,,,,52.6D,,17.376,0.01,,812,18.000,0.312,,52000,,,,,6.0,10.0,ENTEGRA,17/02/23,27.40,694.00,Valve -AGM Launch Valve,AGM _001,40.11598040,-89.46301810,565.10,,,
9,TR107,2023,MFL/CAL/IMU,20,27.97,55.42,2.18,,COMP,Girth Weld,,"18in x 18in Straight Tee, Barred Branch",,,,,,,,,,,,,,,17.250,0.01,,812,18.000,0.375,,42000,,,,,4.3,10.0,ENTEGRA,17/02/23,27.40,694.00,Valve -AGM Launch Valve,AGM _001,40.11598044,-89.46304319,564.69,,,
10,TR107,2023,MFL/CAL/IMU,20,1.14,56.56,1.04,,COMP,Tee,,,03:03,,,,,,,,,,,,,,17.250,0.01,,812,18.000,0.375,,42000,,,,,5.5,10.0,ENTEGRA,17/02/23,55.40,666.00,Valve -AGM Launch Valve,AGM _001,40.11598044,-89.46304717,564.67,,,
