Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
1,Lincoln SF to Springfield,2016,COMBO 1, , ,-15.6,42.7,COMP,Area Start Launcher, ,, , , , , , , , , , , , , , , , , , , , , , , , ,11.2,ROSEN,04-Feb-16, ,15.6, ,Valve,40.11596780,-89.46277821,468.3
2,Lincoln SF to Springfield,2016,COMBO 1, , ,0.0,27.0,COMP,Valve, ,,Sta. 0+00, , , , , , , , , , , , , , , , , , , , , , , ,11.2,ROSEN,04-Feb-16,-15.6,3.3,Area Start Launcher,Support,40.11596800,-89.46283400,468.1
3,Lincoln SF to Springfield,2016,COMBO 1, , ,3.3,23.8,COMP,Support, ,,Circumferential, , , , , , , , , , , , ,3.3, , , , , , , , , , ,11.2,ROSEN,04-Feb-16,-3.3,9.0,Valve,Bend,40.11596805,-89.46284568,468.0
4,Lincoln SF to Springfield,2016,COMBO 1, , ,12.2,14.8,COMP,Bend, ,,40.0D -   8° - Over, , , , , , , , , ,Field bend, , ,12.2, , , , , , , , , , ,11.2,ROSEN,04-Feb-16,-9.0,1.2,Support,Magnet,40.11596827,-89.46287737,467.0
5,Lincoln SF to Springfield,2016,COMBO 1, , ,13.4,13.6,COMP,Magnet, ,,ROSEN,12:00, , , , , , , , , , , ,13.4, , , , , , , , , , ,11.2,ROSEN,04-Feb-16,-1.2,19.4,Bend,AGM,40.11596829,-89.46288152,466.8
6,Lincoln SF to Springfield,2016,COMBO 1,10, ,27.0,28.2,COMP,Area End Launcher, ,, , , , , , , , , , , ,2:33,0.01,27.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.3,11.2,ROSEN,04-Feb-16,-13.6,5.8,Magnet,AGM,40.11596855,-89.46292922,464.4
7,Lincoln SF to Springfield,2016,COMBO 1,10,-5.8,32.8,22.4,REF,AGM, ,,[MFL-A/XT] LAUNCHER, , , , , , , , , , ,2:33,0.01,32.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.3,11.2,ROSEN,04-Feb-16, , , , ,40.11596872,-89.46294942,463.3
8,Lincoln SF to Springfield,2016,COMBO 1,10,-17.6,44.7,10.5,COMP,Attachment, ,, ,10:00, , , , , , , , , ,2:33,0.01,44.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.3,11.2,ROSEN,04-Feb-16,-11.9,1.4,AGM,Bend,40.11596907,-89.46299104,461.3
9,Lincoln SF to Springfield,2016,COMBO 1,10,-19.0,46.1,9.2,COMP,Bend, ,,30.9D -   5° - Sag, , , , , , , , , ,Field bend,2:33,0.01,46.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.3,11.2,ROSEN,04-Feb-16,-1.4,8.9,Attachment,Attachment,40.11596911,-89.46299586,461.1
10,Lincoln SF to Springfield,2016,COMBO 1,10,-27.9,54.9,0.3,COMP,Attachment, ,,Circumferential, , , , , , , , , , ,2:33,0.01,55.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.3,11.2,ROSEN,04-Feb-16,-8.9,1.4,Bend,Tee,40.11596948,-89.46302744,460.5
11,Lincoln SF to Springfield,2016,COMBO 1,20,-28.2,55.2,2.3,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.01,55.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.8,11.2,ROSEN,04-Feb-16,-0.3,1.1,Attachment,Tee,40.11596949,-89.46302846,460.5
12,Lincoln SF to Springfield,2016,COMBO 1,20,-1.2,56.4,1.1,COMP,Tee, ,, ,3:00, , , , , , , , , ,--:--,0.01,56.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.8,11.2,ROSEN,04-Feb-16,-1.4,3.9,Attachment,Weld-O-Let,40.11596954,-89.46303257,460.4
13,Lincoln SF to Springfield,2016,COMBO 1,30,-2.3,57.5,9.4,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.01,57.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.6,11.2,ROSEN,04-Feb-16,-1.1,2.8,Tee,Weld-O-Let,40.11596959,-89.46303661,460.4
14,Lincoln SF to Springfield,2016,COMBO 1,30,-2.8,60.3,6.6,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,--:--,0.01,60.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.6,11.2,ROSEN,04-Feb-16,-3.9,0.4,Tee,Weld-O-Let,40.11596973,-89.46304662,460.3
15,Lincoln SF to Springfield,2016,COMBO 1,30,-3.2,60.8,6.2,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,--:--,0.01,60.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.6,11.2,ROSEN,04-Feb-16,-0.4,145.8,Weld-O-Let,Bend,40.11596975,-89.46304816,460.3
16,Lincoln SF to Springfield,2016,COMBO 1,40,-9.4,66.9,31.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:09,0.01,67.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-6.2,139.6,Weld-O-Let,Bend,40.11597012,-89.46307013,460.1
17,Lincoln SF to Springfield,2016,COMBO 1,50,-31.3,98.3,60.3,COMP,Girth Weld, ,, , , , , , , , , , , ,12:56,0.02,98.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.0,11.2,ROSEN,04-Feb-16,-37.5,108.3,Weld-O-Let,Bend,40.11597310,-89.46318177,459.3
18,Lincoln SF to Springfield,2016,COMBO 1,60,-60.3,158.6,8.5,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.03,158.7, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,0.7,11.2,ROSEN,04-Feb-16,-97.8,48.0,Weld-O-Let,Bend,40.11597964,-89.46339659,458.9
19,Lincoln SF to Springfield,2016,COMBO 1,70,-8.5,167.1,38.3,COMP,Girth Weld, ,, , , , , , , , , , , ,2:12,0.03,167.2, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,5.9,11.2,ROSEN,04-Feb-16,-106.4,39.4,Weld-O-Let,Bend,40.11598041,-89.46342706,459.1
20,Lincoln SF to Springfield,2016,COMBO 1,80,-38.3,205.4,1.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.04,205.5, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,11.2,11.2,ROSEN,04-Feb-16,-144.6,1.2,Weld-O-Let,Bend,40.11598241,-89.46356323,459.3
21,Lincoln SF to Springfield,2016,COMBO 1,80,-1.2,206.6,0.8,COMP,Bend, ,,1.7D -  48° - Left, , , , , , , , , ,1.7D,--:--,0.04,206.7, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,11.2,11.2,ROSEN,04-Feb-16,-145.8,3278.8,Weld-O-Let,Weld-O-Let,40.11598038,-89.46356633,459.3
22,Lincoln SF to Springfield,2016,COMBO 1,90,-1.9,207.3,40.8,COMP,Girth Weld, ,, , , , , , , , , , , ,5:17,0.04,207.5, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,12.1,11.2,ROSEN,04-Feb-16,-0.8,3278.0,Bend,Weld-O-Let,40.11597893,-89.46356833,459.3
23,Lincoln SF to Springfield,2016,COMBO 1,100,-40.8,248.2,8.2,COMP,Girth Weld, ,, , , , , , , , , , , ,9:17,0.05,248.3, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,8.6,11.2,ROSEN,04-Feb-16,-41.6,3237.2,Bend,Weld-O-Let,40.11590164,-89.46367363,459.7
24,Lincoln SF to Springfield,2016,COMBO 1,110,-8.2,256.4,2.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.05,256.6, ,812,18.00,0.375,52000,2167,37.48,0.40,2010,9.3,11.2,ROSEN,04-Feb-16,-49.9,3228.9,Bend,Weld-O-Let,40.11588600,-89.46369482,459.7
25,Lincoln SF to Springfield,2016,COMBO 1,120,-2.9,259.4,29.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:01,0.05,259.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.3,11.2,ROSEN,04-Feb-16,-52.8,3226.0,Bend,Weld-O-Let,40.11588045,-89.46370239,459.8
26,Lincoln SF to Springfield,2016,COMBO 1,130,-29.8,289.1,61.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:44,0.05,289.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.0,11.2,ROSEN,04-Feb-16,-82.5,3196.2,Bend,Weld-O-Let,40.11581799,-89.46376989,460.4
27,Lincoln SF to Springfield,2016,COMBO 1,140,-61.2,350.3,61.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:19,0.07,350.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.2,11.2,ROSEN,04-Feb-16,-143.7,3135.1,Bend,Weld-O-Let,40.11566162,-89.46384371,460.2
28,Lincoln SF to Springfield,2016,COMBO 1,150,-61.5,411.8,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:54,0.08,412.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.0,11.2,ROSEN,04-Feb-16,-205.2,3073.5,Bend,Weld-O-Let,40.11549875,-89.46389942,459.2
29,Lincoln SF to Springfield,2016,COMBO 1,160,-62.1,473.9,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:02,0.09,474.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.9,11.2,ROSEN,04-Feb-16,-267.3,3011.5,Bend,Weld-O-Let,40.11533489,-89.46395777,458.8
30,Lincoln SF to Springfield,2016,COMBO 1,170,-62.0,535.9,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:13,0.10,536.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.1,11.2,ROSEN,04-Feb-16,-329.3,2949.5,Bend,Weld-O-Let,40.11517124,-89.46401664,457.7
31,Lincoln SF to Springfield,2016,COMBO 1,180,-62.1,598.0,61.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:44,0.11,598.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.1,11.2,ROSEN,04-Feb-16,-391.4,2887.4,Bend,Weld-O-Let,40.11500742,-89.46407516,455.9
32,Lincoln SF to Springfield,2016,COMBO 1,190,-61.7,659.7,43.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:31,0.12,660.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.5,11.2,ROSEN,04-Feb-16,-453.1,2825.7,Bend,Weld-O-Let,40.11484513,-89.46413512,453.6
