Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
1,-1.55,Girth Weld,,,Valve,X52,"1,440",,,,,,,,,,3.11,10,3.11,47.73425443,-103.28056578,2236.57
2,-1.08,Flange,,,Valve,X52,"1,440",,,,,,,,,0.47,2.65,10,3.11,47.73425443,-103.28056578,2236.57
3,0.00,Valve,Launch valve,,Valve,X52,"1,440",,,,,,,,,1.55,1.56,10,3.11,47.73425443,-103.28056579,2236.57
4,0.01,AGM 5,,,Valve,X52,"1,440",,,,,,,,,1.56,1.56,10,3.11,47.73425443,-103.28056580,2236.57
5,1.09,Flange,,,Valve,X52,"1,440",,,,,,,,,2.65,0.47,10,3.11,47.73425435,-103.28057062,2236.54
6,1.56,Girth Weld,,0.322,ERW,X52,"1,440",,,,,,,,,3.11,1.49,20,1.49,47.73425432,-103.28057262,2236.53
7,2.07,Tap,,0.322,ERW,X52,"1,440",,,,,00:41,,,,0.51,0.98,20,1.49,47.73425428,-103.28057454,2236.53
8,3.05,Girth Weld,,,Tee,,"1,440",,,,,,,,,1.49,1.17,30,1.17,47.73425422,-103.28057821,2236.51
9,3.63,Tee,,,Tee,,"1,440",,,,,04:02,,,,0.58,0.60,30,1.17,47.73425419,-103.28058038,2236.50
10,4.22,Girth Weld,,0.322,ERW,X52,"1,440",,,,,,,,,1.17,2.50,40,2.50,47.73425415,-103.28058272,2236.49
11,4.90,Tap,,0.322,ERW,X52,"1,440",,,,,00:58,,,,0.68,1.83,40,2.50,47.73425410,-103.28058542,2236.48
12,6.08,Tap,,0.322,ERW,X52,"1,440",,,,,00:14,,,,1.86,0.64,40,2.50,47.73425402,-103.28059054,2236.40
13,6.73,Girth Weld,,,Flange,,"1,440",,,,,,,,,2.50,0.86,50,0.86,47.73425397,-103.28059303,2236.21
14,7.19,Flange,,,Flange,,"1,440",,,,,,,,,0.47,0.39,50,0.86,47.73425394,-103.28059465,2236.00
15,7.58,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,0.86,1.68,60,1.68,47.73425390,-103.28059587,2235.74
16,8.42,Bend,45° 3D Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,06:15,,,,0.83,0.85,60,1.68,47.73425384,-103.28059818,2235.18
17,9.26,Girth Weld,,0.322,ERW,X52,"1,440",,,,,00:40,,,,1.68,11.17,70,11.17,47.73425378,-103.28060057,2234.59
18,20.43,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,11.17,1.57,80,1.57,47.73425304,-103.28063341,2227.14
19,21.25,Bend,40.7° 3.3D Sag Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,11:47,,,,0.82,0.75,80,1.57,47.73425304,-103.28063676,2227.12
20,22.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:10,,,,1.57,11.03,90,11.03,47.73425303,-103.28063996,2227.10
