"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
1,10,4.64,,4.64,-2.22,Girth Weld,,,,,,,,Valve,,,8.625,1440,,,,,35.64987740,-119.74530655,379.60,,,,,,
2,10,4.64,0.60,4.04,-1.62,Flange,,,,,,,,Valve,,,8.625,1440,,,,,35.64987822,-119.74530691,379.60,,,,,,
3,10,4.64,2.22,2.43,0.00,Valve - AGM Launcher,,,,,,,Valve (Launcher) Sta. 485+11 Lost Hill 2,Valve,,,8.625,1440,,,,,35.64988066,-119.74530795,379.57,,,,,,
4,10,4.64,3.93,0.71,1.71,Flange,,,,,,,,Valve,,,8.625,1440,,,,,35.64988670,-119.74531055,379.51,,,,,,
5,20,1.73,4.64,1.73,2.43,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,1440,,,,,35.64989011,-119.74531203,379.48,,,,,,
6,20,1.73,1.02,0.71,3.45,Tap,,,,,,00:46,,ERW,0.322,X35,8.625,1440,,,,,35.64989323,-119.74531338,379.44,,,,,,
7,30,0.93,1.73,0.93,4.16,Girth Weld,,,,,,,,Tee,,,8.625,1440,,,,,35.64989390,-119.74531367,379.43,,,,,,
8,30,0.93,0.52,0.42,4.67,Tee,,,,,,03:49,,Tee,,,8.625,1440,,,,,35.64989448,-119.74531392,379.43,,,,,,
9,40,0.82,0.93,0.82,5.09,Girth Weld,,,,,,,,Flange,,,8.625,1440,,,,,35.64989481,-119.74531407,379.43,,,,,,
10,40,0.82,0.47,0.34,5.56,Flange,,,,,,,,Flange,,,8.625,1440,,,,,35.64989529,-119.74531427,379.42,,,,,,
11,50,3.44,0.82,3.44,5.90,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.64989555,-119.74531438,379.42,,,,,,
12,50,3.44,1.83,1.61,7.73,Bend,,,,,,06:04,90° 3D Over Forged Bend,Elbow,,,8.625,1440,,,,,35.64989931,-119.74531601,378.69,,,,,,
13,60,10.88,3.44,10.88,9.34,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,1440,,,,,35.64990081,-119.74531674,377.22,,,,,,
14,60,10.88,1.48,9.40,10.82,Sleeve Start,,,,,,,,ERW,0.322,X35,8.625,1440,,,,,35.64990080,-119.74531679,375.79,,,,,,
15,60,10.88,2.72,8.16,12.06,Sleeve End,,,,,,,,ERW,0.322,X35,8.625,1440,,,,,35.64990077,-119.74531682,374.59,,,,,,
16,60,10.88,5.52,5.36,14.86,Bend,,,,,,00:03,90° 5D Sag Induction Bend,ERW,0.322,X35,8.625,1440,,,,,35.64990319,-119.74531797,372.15,,,,,,
17,70,15.68,10.88,15.68,20.22,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:36,,,,35.64991585,-119.74532328,370.92,,,,,,
18,80,40.62,15.68,40.62,35.90,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:58,,,,35.64995669,-119.74534026,370.54,,,,,,
19,90,0.87,40.62,0.87,76.52,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65006234,-119.74538371,369.69,,,,,,
20,90,0.87,0.43,0.44,76.95,Bend,,,,,,09:06,22.5° 3D Left Forged Bend,Elbow,,,8.625,1440,,,,,35.65006313,-119.74538429,369.69,,,,,,
21,100,40.32,0.87,40.32,77.39,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:57,,,,35.65006434,-119.74538532,369.69,,,,,,
