Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
-2.33,4.76,Girth Weld,0,0,Weld - Longitudinal Seam,4.46,-2.17,0,0,Weld
-1.7,4.76,Flange,0.64,0,,,,,,Left Only
0,4.76,Valve - AGM Launcher,2.33,0,Valve,4.46,0,2.17,0,Matched
1.89,4.76,Flange,4.22,0,,,,,,Left Only
2.43,2.2,Girth Weld,4.76,0,Weld,2.04,2.29,4.46,0,Weld
3.55,2.2,Tee,1.12,0,Tee,2.04,3.31,1.02,0,Matched
4.62,2.03,Girth Weld,2.2,0,Weld,2.04,4.33,2.04,0,Weld
5.62,2.03,Tee,0.99,0,Tee,2.04,5.33,1,0,Matched
6.65,3.08,Girth Weld,2.03,0,Weld,3.45,6.37,2.04,0,Weld
8.15,3.08,Tap,1.5,0,Off take,3.45,8.01,1.63,0,Matched
8.25,3.08,Pipe Support,1.6,4.5,External Support,3.45,8.35,1.98,0,Matched
9.73,3.6,Girth Weld,3.08,0,Weld - Change in wall thickness,4.08,9.82,3.45,0,Weld
10.56,3.6,Metal Loss Group,0.83,1.9,,,,,,Left Only
10.85,3.6,Tap,1.12,0,Off take,4.08,10.8,0.98,0,Matched
11.63,3.6,Metal Loss Group,1.9,1.1,,,,,,Left Only
12.29,3.6,Tap,2.56,0,Off take,4.08,12.22,2.41,0,Matched
13.33,1.24,Girth Weld,3.6,0,Weld,50.34,13.9,4.08,0,Weld
,,,,,Other,50.34,13.9,0,0,Right Only
,,,,,Off take,50.34,17.05,3.15,0,Right Only
13.95,1.24,Flange,0.62,0,Off take,50.34,20.65,6.75,0,Matched
,,,,,Off take,50.34,37.98,24.08,0,Right Only
,,,,,Anomaly - Corrosion,50.34,38.14,24.25,0.4,Right Only
,,,,,Anomaly - Corrosion,50.34,38.57,24.67,1.5,Right Only
14.57,49.92,Girth Weld,1.24,0,Weld,60.43,64.24,50.34,0,Weld
17.14,49.92,Tap,2.57,0,,,,,,Left Only
20.75,49.92,Tap,6.18,0,,,,,,Left Only
38.19,49.92,Tap,23.62,0,,,,,,Left Only
38.33,49.92,Metal Loss,23.76,0.3,,,,,,Left Only
38.51,49.92,Metal Loss,23.94,0.3,,,,,,Left Only
38.71,49.92,Metal Loss Group,24.14,1.5,,,,,,Left Only
40.24,49.92,Bend,25.67,0,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.43,99.16,34.93,0.6,Right Only
,,,,,Anomaly - Corrosion,60.43,103.85,39.61,2.4,Right Only
,,,,,Repair - Welded sleeve begin,60.43,104.72,40.48,0,Right Only
,,,,,Repair - Welded sleeve end,60.43,114.73,50.49,0,Right Only
58.27,49.92,Metal Loss,43.7,0.3,,,,,,Left Only
58.72,49.92,Metal Loss,44.15,0.3,,,,,,Left Only
64.49,60.57,Girth Weld,49.92,0,Weld,9.5,124.67,60.43,0,Weld
73.25,60.57,Metal Loss,8.76,0.7,,,,,,Left Only
76.09,60.57,Metal Loss,11.6,0.3,,,,,,Left Only
,,,,,Repair - Welded sleeve begin,9.5,126.69,2.02,0,Right Only
85.13,60.57,Bend,20.64,0,,,,,,Left Only
94.1,60.57,Metal Loss,29.61,0.3,,,,,,Left Only
96.38,60.57,Metal Loss,31.89,0.4,,,,,,Left Only
99.43,60.57,Metal Loss,34.93,0.3,,,,,,Left Only
99.46,60.57,Metal Loss,34.96,0.3,,,,,,Left Only
99.58,60.57,Metal Loss Group,35.08,0.9,,,,,,Left Only
99.85,60.57,Metal Loss,35.36,0.3,,,,,,Left Only
103.18,60.57,Metal Loss Group,38.69,0.7,,,,,,Left Only
104.21,60.57,Metal Loss Group,39.72,0.5,,,,,,Left Only
105.02,60.57,Sleeve Start,40.53,0,,,,,,Left Only
115.15,60.57,Sleeve End,50.66,0,,,,,,Left Only
123.08,60.57,Metal Loss,58.59,0.3,,,,,,Left Only
123.31,60.57,Metal Loss,58.81,0.3,,,,,,Left Only
125.06,9.52,Girth Weld,60.57,0,Weld,60.37,134.16,9.5,0,Weld
125.88,9.52,Metal Loss Group,0.82,0.8,,,,,,Left Only
127.01,9.52,Sleeve Start,1.95,0,,,,,,Left Only
,,,,,Off take,60.37,153.65,19.49,0,Right Only
,,,,,Repair - Welded sleeve end,60.37,164.15,29.99,0,Right Only
,,,,,Repair - Welded sleeve begin,60.37,167.48,33.32,0,Right Only
,,,,,Repair - Welded sleeve end,60.37,194.13,59.97,0,Right Only
134.59,60.46,Girth Weld,9.52,0,Weld,60.38,194.53,60.37,0,Weld
139.65,60.46,Sleeve End,5.07,0,,,,,,Left Only
139.8,60.46,Sleeve Start,5.21,0,,,,,,Left Only
142.95,60.46,Sleeve End,8.36,0,,,,,,Left Only
143.08,60.46,Sleeve Start,8.5,0,,,,,,Left Only
148.1,60.46,Sleeve End,13.51,0,,,,,,Left Only
148.62,60.46,Sleeve Start,14.03,0,,,,,,Left Only
153.66,60.46,Sleeve End,19.08,0,,,,,,Left Only
154.13,60.46,Tap,19.54,0,,,,,,Left Only
154.56,60.46,Sleeve Start,19.98,0,,,,,,Left Only
164.67,60.46,Sleeve End,30.08,0,,,,,,Left Only
167.45,60.46,Metal Loss,32.86,0.3,,,,,,Left Only
167.96,60.46,Sleeve Start,33.38,0,,,,,,Left Only
,,,,,Off take,60.38,236.02,41.49,0,Right Only
,,,,,Casing Begin,60.38,250.29,55.76,0,Right Only
194.76,60.46,Sleeve End,60.18,0,,,,,,Left Only
195.05,60.56,Girth Weld,60.46,0,Weld,60.13,254.92,60.38,0,Weld
236.71,60.56,Tap,41.66,0,,,,,,Left Only
,,,,,Casing End,60.13,307.48,52.57,0,Right Only
250.5,60.56,Casing Start,55.45,0,Repair - Welded sleeve begin,60.13,309.72,54.8,0,Matched
255.2,60.56,Metal Loss Group,60.15,2.5,,,,,,Left Only
255.21,60.56,Metal Loss,60.17,0.3,,,,,,Left Only
255.34,60.56,Metal Loss,60.29,0.4,,,,,,Left Only
255.6,60.44,Girth Weld,60.56,0,Weld - Change in wall thickness,15.19,315.05,60.13,0,Weld
,,,,,Bend,15.19,323.04,7.99,0,Right Only
308.33,60.44,Casing End,52.73,0,,,,,,Left Only
309.52,60.44,Metal Loss,53.92,0.5,,,,,,Left Only
309.98,60.44,Metal Loss,54.38,0.3,,,,,,Left Only
310.15,60.44,Metal Loss,54.54,0.3,,,,,,Left Only
310.63,60.44,Sleeve Start,55.02,0,,,,,,Left Only
315.97,60.44,Sleeve End,60.37,0,,,,,,Left Only
316.05,14.51,Girth Weld,60.44,0,Weld - Change in wall thickness,57.1,330.24,15.19,0,Weld
316.64,14.51,Metal Loss Group,0.59,1.8,,,,,,Left Only
316.7,14.51,Metal Loss Group,0.65,1.6,,,,,,Left Only
316.74,14.51,Metal Loss Group,0.7,4,,,,,,Left Only
,,,,,Repair - Welded sleeve end,57.1,333.33,3.09,0,Right Only
316.85,14.51,Metal Loss,0.81,0.3,,,,,,Left Only
316.88,14.51,Metal Loss,0.83,0.3,,,,,,Left Only
316.98,14.51,Metal Loss,0.93,0.2,,,,,,Left Only
316.99,14.51,Metal Loss Group,0.95,2.1,,,,,,Left Only
317.08,14.51,Metal Loss Group,1.03,3.4,,,,,,Left Only
317.1,14.51,Metal Loss,1.05,0.3,,,,,,Left Only
317.19,14.51,Metal Loss Group,1.15,0.4,,,,,,Left Only
317.33,14.51,Metal Loss,1.28,0.4,,,,,,Left Only
317.44,14.51,Metal Loss Group,1.39,1.8,,,,,,Left Only
317.47,14.51,Metal Loss Group,1.42,1.7,,,,,,Left Only
317.71,14.51,Metal Loss Group,1.67,2.2,,,,,,Left Only
317.75,14.51,Metal Loss Group,1.71,0.8,,,,,,Left Only
317.79,14.51,Metal Loss,1.74,0.4,,,,,,Left Only
317.8,14.51,Metal Loss,1.75,0.2,,,,,,Left Only
