"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
6535,14460,36.58,32.73,36.58,49466.03,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,01:03,,,,,,35.25655810,-119.07449613,312.29
6536,14460,36.58,1.70,34.88,49467.73,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.25655322,-119.07449619,312.30
6537,14460,36.58,4.74,31.84,49470.76,Metal Loss,External,10,0.020,0.3,0.6,03:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25654456,-119.07449629,312.32
6538,14460,36.58,5.01,31.57,49471.03,Metal Loss Group,External,12,0.024,2.6,1.8,04:03,,ERW,0.203,X52,10.750,1402,,0.870,1611,2238,1657,2301,35.25654381,-119.07449630,312.32
6539,14460,36.58,5.19,31.39,49471.21,Metal Loss,External,11,0.022,0.3,0.6,05:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25654334,-119.07449631,312.32
6540,14460,36.58,5.43,31.15,49471.46,Metal Loss,External,12,0.024,0.3,0.4,04:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25654259,-119.07449632,312.33
6541,14460,36.58,5.45,31.13,49471.48,Metal Loss,External,10,0.020,0.3,0.6,05:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25654253,-119.07449632,312.33
6542,14460,36.58,5.46,31.12,49471.49,Metal Loss,External,11,0.022,0.3,0.4,03:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1684,2338,35.25654251,-119.07449632,312.33
6543,14460,36.58,6.28,30.30,49472.31,Metal Loss,External,10,0.020,0.3,0.4,04:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25654037,-119.07449634,312.33
6544,14460,36.58,6.28,30.30,49472.31,Metal Loss,External,12,0.024,0.3,0.4,05:45,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25654037,-119.07449634,312.33
6545,14460,36.58,6.62,29.96,49472.65,Metal Loss,External,13,0.026,0.3,0.4,08:09,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25653931,-119.07449635,312.33
