Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
1,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,110,,-1.72,2.93,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,2.9,,ENTEGRA,29/11/22,,148.30,,Valve,38.84312637,-89.41380925,508.92,,,
2,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,110,0.40,-1.31,2.53,,COMP,Flange,,,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.4,,ENTEGRA,29/11/22,,148.30,,Valve,38.84312637,-89.41380924,508.92,,,
3,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,110,1.72,0.00,1.21,,COMP,Valve,,Launcher Valve,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,2.3,,ENTEGRA,29/11/22,,148.30,Valve,AGM 1,38.84312637,-89.41380917,508.92,,,
4,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,120,2.93,1.21,1.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,2.1,,ENTEGRA,29/11/22,,148.30,Valve,AGM 1,38.84312644,-89.41380425,508.83,,,
5,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,120,0.82,2.03,0.57,,COMP,Tee,,,02:41,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.4,,ENTEGRA,29/11/22,,145.30,Valve,AGM 1,38.84312648,-89.41380145,508.78,,,
6,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,130,1.39,2.60,4.04,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:23,10.020,0.00,,850,10.750,0.365,,42000,,,,,4.0,,ENTEGRA,29/11/22,,145.30,Valve,AGM 1,38.84312651,-89.41379992,508.75,,,
7,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,130,1.68,4.28,2.36,,COMP,Tap,,,02:31,,,,,,,,,,,,,04:23,10.020,0.00,,850,10.750,0.365,,42000,,,,,4.6,,ENTEGRA,29/11/22,,143.90,Valve,AGM 1,38.84312660,-89.41379446,508.66,,,
8,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,140,4.04,6.65,1.94,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.9,,ENTEGRA,29/11/22,,143.90,Valve,AGM 1,38.84312674,-89.41378650,508.53,,,
9,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,140,0.95,7.60,0.99,,COMP,Bend - Fitting,,45° 3.0D Over Forged Bend,06:01,,,,,,,,,,,,3D,,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.8,,ENTEGRA,29/11/22,,139.90,Valve,AGM 1,38.84312681,-89.41378321,508.32,,,
10,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,150,1.94,8.59,8.99,,COMP,Girth Weld,,,,,,,,,,,,,,,,05:59,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.5,,ENTEGRA,29/11/22,,139.90,Valve,AGM 1,38.84312689,-89.41378036,507.78,,,
11,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,160,8.99,17.58,1.93,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.3,,ENTEGRA,29/11/22,,138.00,Valve,AGM 1,38.84312780,-89.41375860,500.93,,,
12,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,160,1.06,18.64,0.88,,COMP,Bend - Fitting,,45° 3.0D Sag Forged Bend,00:08,,,,,,,,,,,,3D,,10.020,0.00,,850,10.750,0.365,,42000,,,,,2.5,,ENTEGRA,29/11/22,,129.00,Valve,AGM 1,38.84312794,-89.41375546,500.16,,,
13,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,170,1.93,19.51,2.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,07:31,10.020,0.00,,850,10.750,0.365,,42000,,,,,2.5,,ENTEGRA,29/11/22,,129.00,Valve,AGM 1,38.84312804,-89.41375260,499.89,,,
14,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,180,2.65,22.16,3.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:28,10.020,0.00,,850,10.750,0.365,,42000,,,,,2.3,,ENTEGRA,29/11/22,,127.00,Valve,AGM 1,38.84312824,-89.41374198,499.60,,,
15,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,190,3.21,25.37,4.06,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.00,,850,10.750,0.365,,42000,,,,,3.0,,ENTEGRA,29/11/22,,124.40,Valve,AGM 1,38.84312843,-89.41373210,499.38,,,
16,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,190,2.01,27.39,2.05,,COMP,Bend - Fitting,,90° 3.0D Left Forged Bend,09:07,,,,,,,,,,,,3D,,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.9,,ENTEGRA,29/11/22,,121.20,Valve,AGM 1,38.84313004,-89.41372577,499.26,,,
17,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,200,4.06,29.43,20.78,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:04,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.6,,ENTEGRA,29/11/22,,121.20,Valve,AGM 1,38.84313484,-89.41372296,499.21,,,
18,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,200,0.99,30.43,19.79,,COMP,Tap,,,00:05,,,,,,,,,,,,,00:04,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.7,,ENTEGRA,29/11/22,,117.10,Valve,AGM 1,38.84313789,-89.41372291,499.18,,,
19,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,210,20.78,50.21,1.52,,COMP,Girth Weld,,,,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,1.7,,ENTEGRA,29/11/22,,117.10,Valve,AGM 1,38.84318943,-89.41372542,498.66,,,
20,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,210,0.75,50.96,0.78,,COMP,Tee,,,09:02,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,1.2,,ENTEGRA,29/11/22,,96.30,Valve,AGM 1,38.84319206,-89.41372555,498.64,,,
21,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,220,1.52,51.74,0.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.6,,ENTEGRA,29/11/22,,96.30,Valve,AGM 1,38.84319485,-89.41372568,498.61,,,
22,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,230,0.61,52.34,3.99,,COMP,Girth Weld,,,,,,,,,,,,,,,,,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.3,,ENTEGRA,29/11/22,,94.80,Valve,AGM 1,38.84319676,-89.41372574,498.59,,,
