TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
44,21,0.171,09+07,903.46,,WELD,,,,,,,0.250,,,,,,60.95,,,,,,,,,39.5958241,-75.6301821,42.4,
45,,0.172,09+13,909.53,,ml-ext,U6.07,6.07,54.88,U909.53,909.53,2497.53,0.250,10,N,0.48,0.44,145,,,1483,1482,2058,20,1480,1479,2054,39.5958409,-75.6301820,42.6,
46,,0.183,09+68,963.92,,ml-ext,D0.48,60.47,0.48,U963.92,963.92,2443.13,0.250,10,N,0.75,0.61,174,,,1479,1478,2053,20,1473,1470,2042,39.5959911,-75.6301808,42.8,
47,22,0.183,09+68,964.41,,WELD,,,,,,,0.250,,,,,,60.92,,,,,,,,,39.5959924,-75.6301808,42.8,
48,23,0.194,10+29,1025.32,,WELD,,,,,,,0.250,,,,,,61.06,,,,,,,,,39.5961605,-75.6301781,42.2,
49,24,0.206,10+91,1086.39,,WELD,,,,,,,0.250,,,,,,60.74,,,,,,,,,39.5963289,-75.6301740,40.4,
50,25,0.217,11+52,1147.13,,WELD,,,,,,,0.250,,,,,,60.83,,,,,,,,,39.5964965,-75.6301698,35.3,
51,26,0.229,12+13,1207.96,,WELD,,,,,,,0.250,,,,,,60.79,,,,,,,,,39.5966633,-75.6301667,27.0,
52,,0.229,12+13,1208.19,,ml-ext,U0.23,0.23,60.56,U1208.19,1208.19,2198.87,0.250,15,N,1.44,2.21,182,,,1457,1452,2016,35,1406,1387,1927,39.5966639,-75.6301667,26.9,
53,,0.229,12+14,1208.42,,ml-ext,U0.46,0.46,60.33,U1208.42,1208.42,2198.64,0.250,10,N,0.53,0.79,139,,,1482,1482,2058,20,1479,1477,2052,39.5966645,-75.6301667,26.9,
