ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
1,10,2.33,,2.33,-1.20,Girth Weld,,,,,,,,Valve,,,8.625,715,,,,,33.67222993,-118.01925968,36.99,,,,,,
2,10,2.33,0.38,1.94,-0.82,Flange,,,,,,,,Valve,,,8.625,715,,,,,33.67223038,-118.01925922,36.99,,,,,,
3,10,2.33,1.20,1.13,0.00,Valve - AGM Launcher Valve,,,,,,,Huntington Beach,Valve,,,8.625,715,,,,,33.67223234,-118.01925719,37.00,,,,,,
4,10,2.33,1.95,0.38,0.75,Flange,,,,,,,,Valve,,,8.625,715,,,,,33.67223746,-118.01925198,37.01,,,,,,
5,20,1.33,2.33,1.33,1.13,Girth Weld,,,,,,,,Tee,,,8.625,715,,,,,33.67223746,-118.01925198,37.01,,,,,,
6,20,1.33,0.70,0.63,1.83,Tee,,,,,,03:35,,Tee,,,8.625,715,,,,,33.67223746,-118.01925198,37.01,,,,,,
7,30,3.02,1.33,3.02,2.46,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67223746,-118.01925198,37.01,,,,,,
8,30,3.02,1.46,1.56,3.91,Bend,,,,,,04:25,90° 3D Right Over Forged Bend,Elbow,,,8.625,715,,,,,33.67223961,-118.01924901,36.42,,,,,,
9,40,4.80,3.02,4.80,5.48,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67223982,-118.01924700,35.15,,,,,,
10,50,2.77,4.80,2.77,10.28,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67223752,-118.01924320,30.80,,,,,,
11,50,2.77,1.24,1.53,11.52,Bend,,,,,,10:24,90° 3D Left Sag Forged Bend,Elbow,,,8.625,715,,,,,33.67223819,-118.01924117,29.88,,,,,,
12,60,1.57,2.77,1.57,13.05,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67224071,-118.01923795,29.36,,,,,,
13,70,3.85,1.57,3.85,14.61,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67224408,-118.01923448,29.36,,,,,,
14,70,3.85,1.38,2.48,15.99,Tap,,,,,,00:33,,ERW,0.280,X35,8.625,715,,,,,33.67224707,-118.01923139,29.36,,,,,,
15,80,45.24,3.85,45.24,18.46,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67225238,-118.01922593,29.35,,,,,,
16,80,45.24,13.27,31.97,31.73,Bend,,,,,,06:11,3.8° 83.5D Over Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67227851,-118.01919901,29.31,,,,,,
17,80,45.24,28.67,16.57,47.13,Bend,,,,,,00:06,5.5° 77.2D Sag Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67230959,-118.01916713,28.38,,,,,,
18,90,36.53,45.24,36.53,63.70,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67234030,-118.01913526,28.87,,,,,,
19,100,1.30,36.53,1.30,100.23,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67241733,-118.01905630,29.70,,,,,,
20,110,1.50,1.30,1.50,101.53,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67241967,-118.01905391,29.71,,,,,,
21,110,1.50,0.82,0.68,102.35,Bend,,,,,,11:56,45° 5D Sag Forged Bend,Elbow,,,8.625,715,,,,,33.67242124,-118.01905232,29.87,,,,,,
22,120,2.04,1.50,2.04,103.03,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67242241,-118.01905113,30.20,,,,,,
23,130,3.15,2.04,3.15,105.07,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67242546,-118.01904803,31.55,,,,,,
24,130,3.15,1.66,1.50,106.73,Bend,,,,,,04:24,90° 3D Right Over Forged Bend,Elbow,,,8.625,715,,,,,33.67242632,-118.01904425,32.52,,,,,,
25,140,1.14,3.15,1.14,108.23,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67242479,-118.01904030,32.94,,,,,,
26,150,39.88,1.14,39.88,109.37,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67242272,-118.01903757,32.99,,,,,,
27,160,38.82,39.88,38.82,149.24,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67235136,-118.01894710,33.69,,,,,,
28,170,39.76,38.82,39.76,188.06,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67227996,-118.01885259,33.58,,,,,,
29,180,43.56,39.76,43.56,227.82,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67220978,-118.01875655,33.94,,,,,,
30,190,39.50,43.56,39.50,271.38,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67213629,-118.01865410,34.30,,,,,,
31,200,40.22,39.50,40.22,310.88,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67206675,-118.01855517,34.57,,,,,,
32,210,40.24,40.22,40.24,351.11,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67199955,-118.01845599,34.91,,,,,,
33,220,43.34,40.24,43.34,391.35,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67193890,-118.01834943,34.74,,,,,,
34,220,43.34,0.41,42.92,391.76,Metal Loss,Internal,25,0.070,0.8,0.4,06:12,Manufacturing Related,ERW,0.280,X35,8.625,715,,0.346,2064,2867,33.67193839,-118.01834843,34.73,,,,,,
35,220,43.34,11.56,31.78,402.91,Metal Loss,Internal,10,0.028,0.5,0.7,06:44,Manufacturing Related,ERW,0.280,X35,8.625,715,,0.341,2097,2913,33.67192320,-118.01831856,34.54,,,,,,
36,230,44.53,43.34,44.53,434.69,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67188092,-118.01823078,33.86,,,,,,
37,240,35.80,44.53,35.80,479.22,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67181834,-118.01811107,32.89,,,,,,
38,250,2.69,35.80,2.69,515.02,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67175908,-118.01802060,31.88,,,,,,
39,250,2.69,1.26,1.43,516.29,Bend,,,,,,08:58,90° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67175858,-118.01801682,31.77,,,,,,
40,260,43.50,2.69,43.50,517.71,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67176026,-118.01801295,31.63,,,,,,
41,270,40.14,43.50,40.14,561.21,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67184372,-118.01791799,30.10,,,,,,
42,270,40.14,9.12,31.03,570.33,Bend,,,,,,00:03,5.2° 63.9D Sag Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67186170,-118.01789720,30.41,,,,,,
43,270,40.14,31.59,8.55,592.80,Bend,,,,,,05:52,10.2° 97.2D Over Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67190359,-118.01784745,34.19,,,,,,
44,280,43.97,40.14,43.97,601.36,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67191990,-118.01782736,34.57,,,,,,
45,290,40.55,43.97,40.55,645.33,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67199773,-118.01772390,34.96,,,,,,
46,300,41.67,40.55,41.67,685.87,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67206582,-118.01762298,34.94,,,,,,
47,310,41.47,41.67,41.47,727.54,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67213134,-118.01751606,35.12,,,,,,
48,320,43.55,41.47,43.55,769.01,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67218992,-118.01740253,35.59,,,,,,
49,330,38.79,43.55,38.79,812.56,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67224248,-118.01728128,35.64,,,,,,
50,340,42.93,38.79,42.93,851.35,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67228804,-118.01716856,35.81,,,,,,
51,350,40.76,42.93,40.76,894.28,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67233495,-118.01704413,35.48,,,,,,
52,360,9.60,40.76,9.60,935.03,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67237948,-118.01692470,34.63,,,,,,
53,370,2.27,9.60,2.27,944.63,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67238984,-118.01689716,34.45,,,,,,
54,370,2.27,1.20,1.08,945.83,Bend,,,,,,09:05,75° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67239226,-118.01689485,34.44,,,,,,
55,380,43.71,2.27,43.71,946.91,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67239503,-118.01689449,34.47,,,,,,
56,390,42.26,43.71,42.26,990.62,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67250949,-118.01691708,35.33,,,,,,
57,400,27.79,42.26,27.79,1032.88,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67262141,-118.01693813,34.90,,,,,,
58,410,40.34,27.79,40.34,1060.67,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67269462,-118.01695189,34.81,,,,,,
59,420,21.32,40.34,21.32,1101.02,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67280089,-118.01697244,34.41,,,,,,
60,430,1.36,21.32,1.36,1122.33,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67285693,-118.01698339,34.07,,,,,,
61,430,1.36,0.73,0.63,1123.06,Bend,,,,,,03:18,45° 5D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67285884,-118.01698297,34.02,,,,,,
62,440,28.12,1.36,28.12,1123.69,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67286031,-118.01698206,33.95,,,,,,
63,450,1.38,28.12,1.38,1151.82,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67292098,-118.01693063,30.76,,,,,,
64,450,1.38,0.73,0.64,1152.55,Bend,,,,,,09:30,45° 5D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67292285,-118.01692991,30.76,,,,,,
65,460,44.00,1.38,44.00,1153.19,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67292454,-118.01692989,30.82,,,,,,
66,470,23.11,44.00,23.11,1197.19,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67303849,-118.01695171,35.76,,,,,,
67,470,23.11,12.28,10.83,1209.47,Bend,,,,,,06:03,8.3° 99.7D Over Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67307183,-118.01695799,36.89,,,,,,
68,480,0.50,23.11,0.50,1220.30,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67310034,-118.01696330,36.62,,,,,,
69,480,0.50,0.30,0.21,1220.59,Bend,,,,,,02:45,15° 3D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67310117,-118.01696323,36.62,,,,,,
70,490,44.12,0.50,44.12,1220.80,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67310168,-118.01696317,36.61,,,,,,
71,500,39.58,44.12,39.58,1264.92,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67321706,-118.01694072,36.57,,,,,,
72,510,42.43,39.58,42.43,1304.50,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67332291,-118.01691995,36.92,,,,,,
73,520,42.72,42.43,42.72,1346.93,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67343468,-118.01689822,35.90,,,,,,
74,530,29.16,42.72,29.16,1389.64,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67354561,-118.01687824,35.14,,,,,,
75,540,44.02,29.16,44.02,1418.80,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67362402,-118.01686403,34.33,,,,,,
76,550,27.27,44.02,27.27,1462.82,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67373732,-118.01684101,35.60,,,,,,
77,550,27.27,4.77,22.50,1467.59,Bend,,,,,,11:26,5.5° 44.9D Sag Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67375125,-118.01683824,35.74,,,,,,
78,550,27.27,19.48,7.79,1482.30,Bend,,,,,,05:25,5.4° 43.4D Over Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67378990,-118.01683139,37.20,,,,,,
79,560,43.78,27.27,43.78,1490.09,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67381126,-118.01682711,37.32,,,,,,
